src,dest,EdgeType
4908,4535,Gene-PROT-Gene-PROT
4908,4571,Gene-PROT-Gene-PROT
4908,4574,Gene-PROT-Gene-PROT
4908,4575,Gene-PROT-Gene-PROT
4908,4577,Gene-PROT-Gene-PROT
4908,4578,Gene-PROT-Gene-PROT
4908,4595,Gene-PROT-Gene-PROT
4908,4662,Gene-PROT-Gene-PROT
4908,4854,Gene-PROT-Gene-PROT
4908,4859,Gene-PROT-Gene-PROT
4908,4860,Gene-PROT-Gene-PROT
4908,4933,Gene-PROT-Gene-PROT
4908,4934,Gene-PROT-Gene-PROT
4908,4937,Gene-PROT-Gene-PROT
4908,4938,Gene-PROT-Gene-PROT
4908,4939,Gene-PROT-Gene-PROT
4908,4942,Gene-PROT-Gene-PROT
4908,4943,Gene-PROT-Gene-PROT
4908,4944,Gene-PROT-Gene-PROT
4908,4945,Gene-PROT-Gene-PROT
4908,5147,Gene-PROT-Gene-PROT
4908,5206,Gene-PROT-Gene-PROT
4908,5299,Gene-PROT-Gene-PROT
4908,5442,Gene-PROT-Gene-PROT
4908,5443,Gene-PROT-Gene-PROT
4908,5444,Gene-PROT-Gene-PROT
4908,5445,Gene-PROT-Gene-PROT
4908,5446,Gene-PROT-Gene-PROT
4908,5447,Gene-PROT-Gene-PROT
4908,5449,Gene-PROT-Gene-PROT
4908,5453,Gene-PROT-Gene-PROT
4908,5457,Gene-PROT-Gene-PROT
4908,5569,Gene-PROT-Gene-PROT
4908,5645,Gene-PROT-Gene-PROT
4908,5646,Gene-PROT-Gene-PROT
4908,5762,Gene-PROT-Gene-PROT
4908,5763,Gene-PROT-Gene-PROT
4908,5764,Gene-PROT-Gene-PROT
4908,5765,Gene-PROT-Gene-PROT
4908,5824,Gene-PROT-Gene-PROT
4908,5825,Gene-PROT-Gene-PROT
4908,5826,Gene-PROT-Gene-PROT
4908,5827,Gene-PROT-Gene-PROT
4908,5831,Gene-PROT-Gene-PROT
4908,5832,Gene-PROT-Gene-PROT
4908,5833,Gene-PROT-Gene-PROT
4908,5853,Gene-PROT-Gene-PROT
4908,5899,Gene-PROT-Gene-PROT
4908,5900,Gene-PROT-Gene-PROT
4908,5936,Gene-PROT-Gene-PROT
4908,6014,Gene-PROT-Gene-PROT
4908,6017,Gene-PROT-Gene-PROT
4908,6034,Gene-PROT-Gene-PROT
4908,6040,Gene-PROT-Gene-PROT
4908,6041,Gene-PROT-Gene-PROT
4908,6042,Gene-PROT-Gene-PROT
4908,6106,Gene-PROT-Gene-PROT
4908,6133,Gene-PROT-Gene-PROT
4908,6141,Gene-PROT-Gene-PROT
4908,6143,Gene-PROT-Gene-PROT
4908,6239,Gene-PROT-Gene-PROT
4908,6288,Gene-PROT-Gene-PROT
4908,6339,Gene-PROT-Gene-PROT
4908,6340,Gene-PROT-Gene-PROT
4908,6341,Gene-PROT-Gene-PROT
4908,6342,Gene-PROT-Gene-PROT
4908,6343,Gene-PROT-Gene-PROT
4908,6344,Gene-PROT-Gene-PROT
4909,675,Gene-TRAN-Gene-PROT
4909,4298,Gene-PROT-Gene-PROT
4909,4300,Gene-PROT-Gene-PROT
4909,4301,Gene-PROT-Gene-PROT
4909,4343,Gene-PROT-Gene-PROT
4909,4346,Gene-PROT-Gene-PROT
4909,4395,Gene-PROT-Gene-PROT
4909,4397,Gene-PROT-Gene-PROT
4909,4418,Gene-PROT-Gene-PROT
4909,4493,Gene-PROT-Gene-PROT
4909,4526,Gene-PROT-Gene-PROT
4909,4527,Gene-PROT-Gene-PROT
4909,4528,Gene-PROT-Gene-PROT
4909,4529,Gene-PROT-Gene-PROT
4909,4530,Gene-PROT-Gene-PROT
4909,4535,Gene-PROT-Gene-PROT
4909,4571,Gene-PROT-Gene-PROT
4909,4574,Gene-PROT-Gene-PROT
4909,4575,Gene-PROT-Gene-PROT
4909,4577,Gene-PROT-Gene-PROT
4909,4578,Gene-PROT-Gene-PROT
4909,4595,Gene-PROT-Gene-PROT
4909,4662,Gene-PROT-Gene-PROT
4909,4854,Gene-PROT-Gene-PROT
4909,4859,Gene-PROT-Gene-PROT
4909,4860,Gene-PROT-Gene-PROT
4909,4933,Gene-PROT-Gene-PROT
4909,4934,Gene-PROT-Gene-PROT
4909,4937,Gene-PROT-Gene-PROT
4909,4938,Gene-PROT-Gene-PROT
4909,4939,Gene-PROT-Gene-PROT
4909,4942,Gene-PROT-Gene-PROT
4909,4943,Gene-PROT-Gene-PROT
4909,4944,Gene-PROT-Gene-PROT
4909,5147,Gene-PROT-Gene-PROT
4909,5206,Gene-PROT-Gene-PROT
4909,5299,Gene-PROT-Gene-PROT
4909,5442,Gene-PROT-Gene-PROT
4909,5443,Gene-PROT-Gene-PROT
4909,5444,Gene-PROT-Gene-PROT
4909,5445,Gene-PROT-Gene-PROT
4909,5446,Gene-PROT-Gene-PROT
4909,5447,Gene-PROT-Gene-PROT
4909,5449,Gene-PROT-Gene-PROT
4909,5453,Gene-PROT-Gene-PROT
4909,5457,Gene-PROT-Gene-PROT
4909,5569,Gene-PROT-Gene-PROT
4909,5645,Gene-PROT-Gene-PROT
4909,5646,Gene-PROT-Gene-PROT
4909,5762,Gene-PROT-Gene-PROT
4909,5763,Gene-PROT-Gene-PROT
4909,5764,Gene-PROT-Gene-PROT
4909,5765,Gene-PROT-Gene-PROT
4909,5824,Gene-PROT-Gene-PROT
4909,5825,Gene-PROT-Gene-PROT
4909,5826,Gene-PROT-Gene-PROT
4909,5827,Gene-PROT-Gene-PROT
4909,5831,Gene-PROT-Gene-PROT
4909,5832,Gene-PROT-Gene-PROT
4909,5833,Gene-PROT-Gene-PROT
4909,5853,Gene-PROT-Gene-PROT
4909,5899,Gene-PROT-Gene-PROT
4909,5900,Gene-PROT-Gene-PROT
4909,5936,Gene-PROT-Gene-PROT
4909,6014,Gene-PROT-Gene-PROT
4909,6017,Gene-PROT-Gene-PROT
4909,6034,Gene-PROT-Gene-PROT
4909,6040,Gene-PROT-Gene-PROT
4909,6041,Gene-PROT-Gene-PROT
4909,6042,Gene-PROT-Gene-PROT
4909,6106,Gene-PROT-Gene-PROT
4909,6133,Gene-PROT-Gene-PROT
4909,6141,Gene-PROT-Gene-PROT
4909,6143,Gene-PROT-Gene-PROT
4909,6239,Gene-PROT-Gene-PROT
4909,6288,Gene-PROT-Gene-PROT
4910,676,Gene-TRAN-Gene-PROT
4910,4298,Gene-PROT-Gene-PROT
4910,4300,Gene-PROT-Gene-PROT
4910,4301,Gene-PROT-Gene-PROT
4910,4343,Gene-PROT-Gene-PROT
4910,4346,Gene-PROT-Gene-PROT
4910,4395,Gene-PROT-Gene-PROT
4910,4397,Gene-PROT-Gene-PROT
4910,4418,Gene-PROT-Gene-PROT
4910,4493,Gene-PROT-Gene-PROT
4910,4526,Gene-PROT-Gene-PROT
4910,4527,Gene-PROT-Gene-PROT
4910,4528,Gene-PROT-Gene-PROT
4910,4529,Gene-PROT-Gene-PROT
4910,4530,Gene-PROT-Gene-PROT
4910,4535,Gene-PROT-Gene-PROT
4910,4571,Gene-PROT-Gene-PROT
4910,4574,Gene-PROT-Gene-PROT
4910,4575,Gene-PROT-Gene-PROT
4910,4577,Gene-PROT-Gene-PROT
4910,4578,Gene-PROT-Gene-PROT
4910,4595,Gene-PROT-Gene-PROT
4910,4662,Gene-PROT-Gene-PROT
4910,4854,Gene-PROT-Gene-PROT
4910,4859,Gene-PROT-Gene-PROT
4910,4860,Gene-PROT-Gene-PROT
4910,4933,Gene-PROT-Gene-PROT
4910,4934,Gene-PROT-Gene-PROT
4910,4937,Gene-PROT-Gene-PROT
4910,4938,Gene-PROT-Gene-PROT
4910,4939,Gene-PROT-Gene-PROT
4910,4942,Gene-PROT-Gene-PROT
4910,4943,Gene-PROT-Gene-PROT
4910,4944,Gene-PROT-Gene-PROT
4910,5147,Gene-PROT-Gene-PROT
4910,5206,Gene-PROT-Gene-PROT
4910,5299,Gene-PROT-Gene-PROT
4910,5442,Gene-PROT-Gene-PROT
4910,5443,Gene-PROT-Gene-PROT
4910,5444,Gene-PROT-Gene-PROT
4910,5445,Gene-PROT-Gene-PROT
4910,5446,Gene-PROT-Gene-PROT
4910,5447,Gene-PROT-Gene-PROT
4910,5449,Gene-PROT-Gene-PROT
4910,5453,Gene-PROT-Gene-PROT
4910,5457,Gene-PROT-Gene-PROT
4910,5569,Gene-PROT-Gene-PROT
4910,5645,Gene-PROT-Gene-PROT
4910,5646,Gene-PROT-Gene-PROT
4910,5762,Gene-PROT-Gene-PROT
4910,5763,Gene-PROT-Gene-PROT
4910,5764,Gene-PROT-Gene-PROT
4910,5765,Gene-PROT-Gene-PROT
4910,5824,Gene-PROT-Gene-PROT
4910,5825,Gene-PROT-Gene-PROT
4910,5826,Gene-PROT-Gene-PROT
4910,5827,Gene-PROT-Gene-PROT
4910,5831,Gene-PROT-Gene-PROT
4910,5832,Gene-PROT-Gene-PROT
4910,5833,Gene-PROT-Gene-PROT
4910,5853,Gene-PROT-Gene-PROT
4910,5899,Gene-PROT-Gene-PROT
4910,5900,Gene-PROT-Gene-PROT
4910,5936,Gene-PROT-Gene-PROT
4910,6014,Gene-PROT-Gene-PROT
4910,6017,Gene-PROT-Gene-PROT
4910,6034,Gene-PROT-Gene-PROT
4910,6040,Gene-PROT-Gene-PROT
4910,6041,Gene-PROT-Gene-PROT
4910,6042,Gene-PROT-Gene-PROT
4910,6106,Gene-PROT-Gene-PROT
4910,6133,Gene-PROT-Gene-PROT
4910,6141,Gene-PROT-Gene-PROT
4910,6143,Gene-PROT-Gene-PROT
4910,6239,Gene-PROT-Gene-PROT
4910,6288,Gene-PROT-Gene-PROT
4911,677,Gene-TRAN-Gene-PROT
4911,4980,Gene-PROT-Gene-PROT
4911,4981,Gene-PROT-Gene-PROT
4912,678,Gene-TRAN-Gene-PROT
4912,4776,Gene-PROT-Gene-PROT
4912,4777,Gene-PROT-Gene-PROT
4912,4778,Gene-PROT-Gene-PROT
4912,5039,Gene-PROT-Gene-PROT
4913,679,Gene-TRAN-Gene-PROT
4913,4776,Gene-PROT-Gene-PROT
4913,4777,Gene-PROT-Gene-PROT
4913,4778,Gene-PROT-Gene-PROT
4913,5039,Gene-PROT-Gene-PROT
4914,680,Gene-TRAN-Gene-PROT
4914,4662,Gene-PROT-Gene-PROT
4914,4727,Gene-PROT-Gene-PROT
4914,4728,Gene-PROT-Gene-PROT
4914,4856,Gene-PROT-Gene-PROT
4914,4915,Gene-PROT-Gene-PROT
4914,5555,Gene-PROT-Gene-PROT
4914,6142,Gene-PROT-Gene-PROT
4914,6332,Gene-PROT-Gene-PROT
4915,681,Gene-TRAN-Gene-PROT
4915,4662,Gene-PROT-Gene-PROT
4915,4727,Gene-PROT-Gene-PROT
4915,4728,Gene-PROT-Gene-PROT
4915,4856,Gene-PROT-Gene-PROT
4915,4914,Gene-PROT-Gene-PROT
4915,5555,Gene-PROT-Gene-PROT
4915,6142,Gene-PROT-Gene-PROT
4915,6332,Gene-PROT-Gene-PROT
4916,682,Gene-TRAN-Gene-PROT
4916,4645,Gene-PROT-Gene-PROT
4916,4646,Gene-PROT-Gene-PROT
4916,5611,Gene-PROT-Gene-PROT
4917,683,Gene-TRAN-Gene-PROT
4917,4271,Gene-PROT-Gene-PROT
4917,4277,Gene-PROT-Gene-PROT
4917,4286,Gene-PROT-Gene-PROT
4917,4757,Gene-PROT-Gene-PROT
4917,4759,Gene-PROT-Gene-PROT
4917,4918,Gene-PROT-Gene-PROT
4917,4963,Gene-PROT-Gene-PROT
4917,4969,Gene-PROT-Gene-PROT
4917,5004,Gene-PROT-Gene-PROT
4917,5103,Gene-PROT-Gene-PROT
4917,5105,Gene-PROT-Gene-PROT
4917,5372,Gene-PROT-Gene-PROT
4917,5466,Gene-PROT-Gene-PROT
4917,5594,Gene-PROT-Gene-PROT
4917,5865,Gene-PROT-Gene-PROT
4917,6276,Gene-PROT-Gene-PROT
4917,6305,Gene-PROT-Gene-PROT
4918,684,Gene-TRAN-Gene-PROT
4918,4270,Gene-PROT-Gene-PROT
4918,4584,Gene-PROT-Gene-PROT
4918,4917,Gene-PROT-Gene-PROT
4918,4949,Gene-PROT-Gene-PROT
4918,4962,Gene-PROT-Gene-PROT
4918,4981,Gene-PROT-Gene-PROT
4918,5591,Gene-PROT-Gene-PROT
4918,5769,Gene-PROT-Gene-PROT
4918,6275,Gene-PROT-Gene-PROT
4918,6304,Gene-PROT-Gene-PROT
4919,685,Gene-TRAN-Gene-PROT
4919,5210,Gene-PROT-Gene-PROT
4919,5211,Gene-PROT-Gene-PROT
4919,5212,Gene-PROT-Gene-PROT
4919,5213,Gene-PROT-Gene-PROT
4920,686,Gene-TRAN-Gene-PROT
4920,4347,Gene-PROT-Gene-PROT
4920,4348,Gene-PROT-Gene-PROT
4920,4349,Gene-PROT-Gene-PROT
4920,4350,Gene-PROT-Gene-PROT
4920,4351,Gene-PROT-Gene-PROT
4920,4352,Gene-PROT-Gene-PROT
4920,4353,Gene-PROT-Gene-PROT
4920,4354,Gene-PROT-Gene-PROT
4920,4921,Gene-PROT-Gene-PROT
4920,5828,Gene-PROT-Gene-PROT
4920,5829,Gene-PROT-Gene-PROT
4920,5830,Gene-PROT-Gene-PROT
4921,687,Gene-TRAN-Gene-PROT
4921,4920,Gene-PROT-Gene-PROT
4921,5442,Gene-PROT-Gene-PROT
4921,5449,Gene-PROT-Gene-PROT
4921,5703,Gene-PROT-Gene-PROT
4921,5704,Gene-PROT-Gene-PROT
4921,5705,Gene-PROT-Gene-PROT
4921,5707,Gene-PROT-Gene-PROT
4921,5708,Gene-PROT-Gene-PROT
4921,5709,Gene-PROT-Gene-PROT
4921,5849,Gene-PROT-Gene-PROT
4921,5850,Gene-PROT-Gene-PROT
4922,688,Gene-TRAN-Gene-PROT
4922,4495,Gene-PROT-Gene-PROT
4922,4550,Gene-PROT-Gene-PROT
4922,4554,Gene-PROT-Gene-PROT
4922,4862,Gene-PROT-Gene-PROT
4922,4863,Gene-PROT-Gene-PROT
4922,4936,Gene-PROT-Gene-PROT
4922,5354,Gene-PROT-Gene-PROT
4922,5410,Gene-PROT-Gene-PROT
4922,5516,Gene-PROT-Gene-PROT
4922,5877,Gene-PROT-Gene-PROT
4922,6345,Gene-PROT-Gene-PROT
4923,689,Gene-TRAN-Gene-PROT
4923,4387,Gene-PROT-Gene-PROT
4923,4776,Gene-PROT-Gene-PROT
4923,4777,Gene-PROT-Gene-PROT
4923,4778,Gene-PROT-Gene-PROT
4923,4924,Gene-PROT-Gene-PROT
4923,4925,Gene-PROT-Gene-PROT
4923,4926,Gene-PROT-Gene-PROT
4923,4927,Gene-PROT-Gene-PROT
4923,4928,Gene-PROT-Gene-PROT
4923,4929,Gene-PROT-Gene-PROT
4923,4930,Gene-PROT-Gene-PROT
4923,4931,Gene-PROT-Gene-PROT
4923,4932,Gene-PROT-Gene-PROT
4923,5002,Gene-PROT-Gene-PROT
4923,5401,Gene-PROT-Gene-PROT
4923,5402,Gene-PROT-Gene-PROT
4923,5745,Gene-PROT-Gene-PROT
4923,5746,Gene-PROT-Gene-PROT
4923,5747,Gene-PROT-Gene-PROT
4923,5748,Gene-PROT-Gene-PROT
4923,5970,Gene-PROT-Gene-PROT
4923,5973,Gene-PROT-Gene-PROT
4923,5974,Gene-PROT-Gene-PROT
4923,6006,Gene-PROT-Gene-PROT
4923,6036,Gene-PROT-Gene-PROT
4923,6037,Gene-PROT-Gene-PROT
4923,6038,Gene-PROT-Gene-PROT
4923,6039,Gene-PROT-Gene-PROT
4923,6312,Gene-PROT-Gene-PROT
4923,6313,Gene-PROT-Gene-PROT
4923,6314,Gene-PROT-Gene-PROT
4923,6315,Gene-PROT-Gene-PROT
4923,6316,Gene-PROT-Gene-PROT
4923,6317,Gene-PROT-Gene-PROT
4923,6318,Gene-PROT-Gene-PROT
4923,6319,Gene-PROT-Gene-PROT
4923,6320,Gene-PROT-Gene-PROT
4923,6321,Gene-PROT-Gene-PROT
4923,6322,Gene-PROT-Gene-PROT
4923,6323,Gene-PROT-Gene-PROT
4923,6324,Gene-PROT-Gene-PROT
4923,6325,Gene-PROT-Gene-PROT
4923,6326,Gene-PROT-Gene-PROT
4923,6327,Gene-PROT-Gene-PROT
4923,6328,Gene-PROT-Gene-PROT
4923,6329,Gene-PROT-Gene-PROT
4923,6330,Gene-PROT-Gene-PROT
4923,6350,Gene-PROT-Gene-PROT
4924,690,Gene-TRAN-Gene-PROT
4924,4387,Gene-PROT-Gene-PROT
4924,4776,Gene-PROT-Gene-PROT
4924,4777,Gene-PROT-Gene-PROT
4924,4778,Gene-PROT-Gene-PROT
4924,4923,Gene-PROT-Gene-PROT
4924,4925,Gene-PROT-Gene-PROT
4924,4926,Gene-PROT-Gene-PROT
4924,4927,Gene-PROT-Gene-PROT
4924,4928,Gene-PROT-Gene-PROT
4924,4929,Gene-PROT-Gene-PROT
4924,4930,Gene-PROT-Gene-PROT
4924,4931,Gene-PROT-Gene-PROT
4924,4932,Gene-PROT-Gene-PROT
4924,5002,Gene-PROT-Gene-PROT
4924,5401,Gene-PROT-Gene-PROT
4924,5402,Gene-PROT-Gene-PROT
4924,5745,Gene-PROT-Gene-PROT
4924,5746,Gene-PROT-Gene-PROT
4924,5747,Gene-PROT-Gene-PROT
4924,5748,Gene-PROT-Gene-PROT
4924,5970,Gene-PROT-Gene-PROT
4924,5973,Gene-PROT-Gene-PROT
4924,5974,Gene-PROT-Gene-PROT
4924,6006,Gene-PROT-Gene-PROT
4924,6036,Gene-PROT-Gene-PROT
4924,6037,Gene-PROT-Gene-PROT
4924,6038,Gene-PROT-Gene-PROT
4924,6039,Gene-PROT-Gene-PROT
4924,6312,Gene-PROT-Gene-PROT
4924,6313,Gene-PROT-Gene-PROT
4924,6314,Gene-PROT-Gene-PROT
4924,6315,Gene-PROT-Gene-PROT
4924,6316,Gene-PROT-Gene-PROT
4924,6317,Gene-PROT-Gene-PROT
4924,6318,Gene-PROT-Gene-PROT
4924,6319,Gene-PROT-Gene-PROT
4924,6320,Gene-PROT-Gene-PROT
4924,6321,Gene-PROT-Gene-PROT
4924,6322,Gene-PROT-Gene-PROT
4924,6323,Gene-PROT-Gene-PROT
4924,6324,Gene-PROT-Gene-PROT
4924,6325,Gene-PROT-Gene-PROT
4924,6326,Gene-PROT-Gene-PROT
4924,6327,Gene-PROT-Gene-PROT
4924,6328,Gene-PROT-Gene-PROT
4924,6329,Gene-PROT-Gene-PROT
4924,6330,Gene-PROT-Gene-PROT
4924,6350,Gene-PROT-Gene-PROT
4925,691,Gene-TRAN-Gene-PROT
4925,4387,Gene-PROT-Gene-PROT
4925,4776,Gene-PROT-Gene-PROT
4925,4777,Gene-PROT-Gene-PROT
4925,4778,Gene-PROT-Gene-PROT
4925,4923,Gene-PROT-Gene-PROT
4925,4924,Gene-PROT-Gene-PROT
4925,4926,Gene-PROT-Gene-PROT
4925,4927,Gene-PROT-Gene-PROT
4925,4928,Gene-PROT-Gene-PROT
4925,4929,Gene-PROT-Gene-PROT
4925,4930,Gene-PROT-Gene-PROT
4925,4931,Gene-PROT-Gene-PROT
4925,4932,Gene-PROT-Gene-PROT
4925,5002,Gene-PROT-Gene-PROT
4925,5401,Gene-PROT-Gene-PROT
4925,5402,Gene-PROT-Gene-PROT
4925,5745,Gene-PROT-Gene-PROT
4925,5746,Gene-PROT-Gene-PROT
4925,5747,Gene-PROT-Gene-PROT
4925,5748,Gene-PROT-Gene-PROT
4925,5970,Gene-PROT-Gene-PROT
4925,5973,Gene-PROT-Gene-PROT
4925,5974,Gene-PROT-Gene-PROT
4925,6006,Gene-PROT-Gene-PROT
4925,6036,Gene-PROT-Gene-PROT
4925,6037,Gene-PROT-Gene-PROT
4925,6038,Gene-PROT-Gene-PROT
4925,6039,Gene-PROT-Gene-PROT
4925,6312,Gene-PROT-Gene-PROT
4925,6313,Gene-PROT-Gene-PROT
4925,6314,Gene-PROT-Gene-PROT
4925,6315,Gene-PROT-Gene-PROT
4925,6316,Gene-PROT-Gene-PROT
4925,6317,Gene-PROT-Gene-PROT
4925,6318,Gene-PROT-Gene-PROT
4925,6319,Gene-PROT-Gene-PROT
4925,6320,Gene-PROT-Gene-PROT
4925,6321,Gene-PROT-Gene-PROT
4925,6322,Gene-PROT-Gene-PROT
4925,6323,Gene-PROT-Gene-PROT
4925,6324,Gene-PROT-Gene-PROT
4925,6325,Gene-PROT-Gene-PROT
4925,6326,Gene-PROT-Gene-PROT
4925,6327,Gene-PROT-Gene-PROT
4925,6328,Gene-PROT-Gene-PROT
4925,6329,Gene-PROT-Gene-PROT
4925,6330,Gene-PROT-Gene-PROT
4925,6350,Gene-PROT-Gene-PROT
4926,692,Gene-TRAN-Gene-PROT
4926,4387,Gene-PROT-Gene-PROT
4926,4776,Gene-PROT-Gene-PROT
4926,4777,Gene-PROT-Gene-PROT
4926,4778,Gene-PROT-Gene-PROT
4926,4923,Gene-PROT-Gene-PROT
4926,4924,Gene-PROT-Gene-PROT
4926,4925,Gene-PROT-Gene-PROT
4926,4927,Gene-PROT-Gene-PROT
4926,4928,Gene-PROT-Gene-PROT
4926,4929,Gene-PROT-Gene-PROT
4926,4930,Gene-PROT-Gene-PROT
4926,4931,Gene-PROT-Gene-PROT
4926,4932,Gene-PROT-Gene-PROT
4926,5002,Gene-PROT-Gene-PROT
4926,5401,Gene-PROT-Gene-PROT
4926,5402,Gene-PROT-Gene-PROT
4926,5745,Gene-PROT-Gene-PROT
4926,5746,Gene-PROT-Gene-PROT
4926,5747,Gene-PROT-Gene-PROT
4926,5748,Gene-PROT-Gene-PROT
4926,5970,Gene-PROT-Gene-PROT
4926,5973,Gene-PROT-Gene-PROT
4926,5974,Gene-PROT-Gene-PROT
4926,6006,Gene-PROT-Gene-PROT
4926,6036,Gene-PROT-Gene-PROT
4926,6037,Gene-PROT-Gene-PROT
4926,6038,Gene-PROT-Gene-PROT
4926,6039,Gene-PROT-Gene-PROT
4926,6312,Gene-PROT-Gene-PROT
4926,6313,Gene-PROT-Gene-PROT
4926,6314,Gene-PROT-Gene-PROT
4926,6315,Gene-PROT-Gene-PROT
4926,6316,Gene-PROT-Gene-PROT
4926,6317,Gene-PROT-Gene-PROT
4926,6318,Gene-PROT-Gene-PROT
4926,6319,Gene-PROT-Gene-PROT
4926,6320,Gene-PROT-Gene-PROT
4926,6321,Gene-PROT-Gene-PROT
4926,6322,Gene-PROT-Gene-PROT
4926,6323,Gene-PROT-Gene-PROT
4926,6324,Gene-PROT-Gene-PROT
4926,6325,Gene-PROT-Gene-PROT
4926,6326,Gene-PROT-Gene-PROT
4926,6327,Gene-PROT-Gene-PROT
4926,6328,Gene-PROT-Gene-PROT
4926,6329,Gene-PROT-Gene-PROT
4926,6330,Gene-PROT-Gene-PROT
4926,6350,Gene-PROT-Gene-PROT
4927,693,Gene-TRAN-Gene-PROT
4927,4387,Gene-PROT-Gene-PROT
4927,4776,Gene-PROT-Gene-PROT
4927,4777,Gene-PROT-Gene-PROT
4927,4778,Gene-PROT-Gene-PROT
4927,4923,Gene-PROT-Gene-PROT
4927,4924,Gene-PROT-Gene-PROT
4927,4925,Gene-PROT-Gene-PROT
4927,4926,Gene-PROT-Gene-PROT
4927,4928,Gene-PROT-Gene-PROT
4927,4929,Gene-PROT-Gene-PROT
4927,4930,Gene-PROT-Gene-PROT
4927,4931,Gene-PROT-Gene-PROT
4927,4932,Gene-PROT-Gene-PROT
4927,5002,Gene-PROT-Gene-PROT
4927,5401,Gene-PROT-Gene-PROT
4927,5402,Gene-PROT-Gene-PROT
4927,5745,Gene-PROT-Gene-PROT
4927,5746,Gene-PROT-Gene-PROT
4927,5747,Gene-PROT-Gene-PROT
4927,5748,Gene-PROT-Gene-PROT
4927,5970,Gene-PROT-Gene-PROT
4927,5973,Gene-PROT-Gene-PROT
4927,5974,Gene-PROT-Gene-PROT
4927,6006,Gene-PROT-Gene-PROT
4927,6036,Gene-PROT-Gene-PROT
4927,6037,Gene-PROT-Gene-PROT
4927,6038,Gene-PROT-Gene-PROT
4927,6039,Gene-PROT-Gene-PROT
4927,6312,Gene-PROT-Gene-PROT
4927,6313,Gene-PROT-Gene-PROT
4927,6314,Gene-PROT-Gene-PROT
4927,6315,Gene-PROT-Gene-PROT
4927,6316,Gene-PROT-Gene-PROT
4927,6317,Gene-PROT-Gene-PROT
4927,6318,Gene-PROT-Gene-PROT
4927,6319,Gene-PROT-Gene-PROT
4927,6320,Gene-PROT-Gene-PROT
4927,6321,Gene-PROT-Gene-PROT
4927,6322,Gene-PROT-Gene-PROT
4927,6323,Gene-PROT-Gene-PROT
4927,6324,Gene-PROT-Gene-PROT
4927,6325,Gene-PROT-Gene-PROT
4927,6326,Gene-PROT-Gene-PROT
4927,6327,Gene-PROT-Gene-PROT
4927,6328,Gene-PROT-Gene-PROT
4927,6329,Gene-PROT-Gene-PROT
4927,6330,Gene-PROT-Gene-PROT
4927,6350,Gene-PROT-Gene-PROT
4928,694,Gene-TRAN-Gene-PROT
4928,4387,Gene-PROT-Gene-PROT
4928,4776,Gene-PROT-Gene-PROT
4928,4777,Gene-PROT-Gene-PROT
4928,4778,Gene-PROT-Gene-PROT
4928,4923,Gene-PROT-Gene-PROT
4928,4924,Gene-PROT-Gene-PROT
4928,4925,Gene-PROT-Gene-PROT
4928,4926,Gene-PROT-Gene-PROT
4928,4927,Gene-PROT-Gene-PROT
4928,4929,Gene-PROT-Gene-PROT
4928,4930,Gene-PROT-Gene-PROT
4928,4931,Gene-PROT-Gene-PROT
4928,4932,Gene-PROT-Gene-PROT
4928,5002,Gene-PROT-Gene-PROT
4928,5401,Gene-PROT-Gene-PROT
4928,5402,Gene-PROT-Gene-PROT
4928,5745,Gene-PROT-Gene-PROT
4928,5746,Gene-PROT-Gene-PROT
4928,5747,Gene-PROT-Gene-PROT
4928,5748,Gene-PROT-Gene-PROT
4928,5970,Gene-PROT-Gene-PROT
4928,5973,Gene-PROT-Gene-PROT
4928,5974,Gene-PROT-Gene-PROT
4928,6006,Gene-PROT-Gene-PROT
4928,6036,Gene-PROT-Gene-PROT
4928,6037,Gene-PROT-Gene-PROT
4928,6038,Gene-PROT-Gene-PROT
4928,6039,Gene-PROT-Gene-PROT
4928,6312,Gene-PROT-Gene-PROT
4928,6313,Gene-PROT-Gene-PROT
4928,6314,Gene-PROT-Gene-PROT
4928,6315,Gene-PROT-Gene-PROT
4928,6316,Gene-PROT-Gene-PROT
4928,6317,Gene-PROT-Gene-PROT
4928,6318,Gene-PROT-Gene-PROT
4928,6319,Gene-PROT-Gene-PROT
4928,6320,Gene-PROT-Gene-PROT
4928,6321,Gene-PROT-Gene-PROT
4928,6322,Gene-PROT-Gene-PROT
4928,6323,Gene-PROT-Gene-PROT
4928,6324,Gene-PROT-Gene-PROT
4928,6325,Gene-PROT-Gene-PROT
4928,6326,Gene-PROT-Gene-PROT
4928,6327,Gene-PROT-Gene-PROT
4928,6328,Gene-PROT-Gene-PROT
4928,6329,Gene-PROT-Gene-PROT
4928,6330,Gene-PROT-Gene-PROT
4928,6350,Gene-PROT-Gene-PROT
4929,695,Gene-TRAN-Gene-PROT
4929,4387,Gene-PROT-Gene-PROT
4929,4776,Gene-PROT-Gene-PROT
4929,4777,Gene-PROT-Gene-PROT
4929,4778,Gene-PROT-Gene-PROT
4929,4923,Gene-PROT-Gene-PROT
4929,4924,Gene-PROT-Gene-PROT
4929,4925,Gene-PROT-Gene-PROT
4929,4926,Gene-PROT-Gene-PROT
4929,4927,Gene-PROT-Gene-PROT
4929,4928,Gene-PROT-Gene-PROT
4929,4930,Gene-PROT-Gene-PROT
4929,4931,Gene-PROT-Gene-PROT
4929,4932,Gene-PROT-Gene-PROT
4929,5002,Gene-PROT-Gene-PROT
